  -3.640  0.2763E+01  0.3165E+02
  -3.630  0.2778E+01  0.3168E+02
  -3.620  0.2528E+01  0.3171E+02
  -3.610  0.2278E+01  0.3173E+02
  -3.600  0.2028E+01  0.3175E+02
  -3.590  0.1778E+01  0.3177E+02
  -3.580  0.1526E+01  0.3179E+02
  -3.570  0.1262E+01  0.3180E+02
  -3.560  0.9974E+00  0.3181E+02
  -3.550  0.7439E+00  0.3182E+02
  -3.540  0.7009E+00  0.3183E+02
  -3.530  0.6816E+00  0.3184E+02
  -3.520  0.6643E+00  0.3184E+02
  -3.510  0.1229E+01  0.3185E+02
  -3.500  0.1883E+01  0.3187E+02
  -3.490  0.2255E+01  0.3189E+02
  -3.480  0.2467E+01  0.3191E+02
  -3.470  0.2680E+01  0.3194E+02
  -3.460  0.2893E+01  0.3197E+02
  -3.450  0.3105E+01  0.3200E+02
  -3.440  0.3318E+01  0.3203E+02
  -3.430  0.3530E+01  0.3206E+02
  -3.420  0.3743E+01  0.3210E+02
  -3.410  0.3547E+01  0.3213E+02
  -3.400  0.3308E+01  0.3217E+02
  -3.390  0.3069E+01  0.3220E+02
  -3.380  0.2830E+01  0.3223E+02
  -3.370  0.2742E+01  0.3226E+02
  -3.360  0.2747E+01  0.3229E+02
  -3.350  0.2752E+01  0.3231E+02
  -3.340  0.2757E+01  0.3234E+02
  -3.330  0.2763E+01  0.3237E+02
  -3.320  0.2768E+01  0.3240E+02
  -3.310  0.2773E+01  0.3242E+02
  -3.300  0.2783E+01  0.3245E+02
  -3.290  0.2880E+01  0.3248E+02
  -3.280  0.3006E+01  0.3251E+02
  -3.270  0.3094E+01  0.3254E+02
  -3.260  0.3181E+01  0.3257E+02
  -3.250  0.3209E+01  0.3260E+02
  -3.240  0.3294E+01  0.3264E+02
  -3.230  0.3378E+01  0.3267E+02
  -3.220  0.3462E+01  0.3270E+02
  -3.210  0.3547E+01  0.3274E+02
  -3.200  0.3990E+01  0.3277E+02
  -3.190  0.4115E+01  0.3281E+02
  -3.180  0.4175E+01  0.3286E+02
  -3.170  0.4317E+01  0.3290E+02
  -3.160  0.3905E+01  0.3294E+02
  -3.150  0.3961E+01  0.3298E+02
  -3.140  0.4017E+01  0.3302E+02
  -3.130  0.4073E+01  0.3306E+02
  -3.120  0.4129E+01  0.3310E+02
  -3.110  0.4181E+01  0.3314E+02
  -3.100  0.4215E+01  0.3318E+02
  -3.090  0.4249E+01  0.3323E+02
  -3.080  0.4283E+01  0.3327E+02
  -3.070  0.4309E+01  0.3331E+02
  -3.060  0.4190E+01  0.3335E+02
  -3.050  0.4071E+01  0.3340E+02
  -3.040  0.3952E+01  0.3344E+02
  -3.030  0.3833E+01  0.3347E+02
  -3.020  0.3714E+01  0.3351E+02
  -3.010  0.3595E+01  0.3355E+02
  -3.000  0.3651E+01  0.3358E+02
  -2.990  0.3792E+01  0.3362E+02
  -2.980  0.3982E+01  0.3366E+02
  -2.970  0.3995E+01  0.3370E+02
  -2.960  0.3970E+01  0.3374E+02
  -2.950  0.3946E+01  0.3378E+02
  -2.940  0.3922E+01  0.3382E+02
  -2.930  0.3899E+01  0.3386E+02
  -2.920  0.3875E+01  0.3390E+02
  -2.910  0.3852E+01  0.3394E+02
  -2.900  0.3828E+01  0.3397E+02
  -2.890  0.3805E+01  0.3401E+02
  -2.880  0.3781E+01  0.3405E+02
  -2.870  0.3757E+01  0.3409E+02
  -2.860  0.4434E+01  0.3413E+02
  -2.850  0.4341E+01  0.3418E+02
  -2.840  0.4316E+01  0.3422E+02
  -2.830  0.4305E+01  0.3426E+02
  -2.820  0.4586E+01  0.3431E+02
  -2.810  0.6728E+01  0.3436E+02
  -2.800  0.7488E+01  0.3444E+02
  -2.790  0.8248E+01  0.3451E+02
  -2.780  0.1068E+02  0.3460E+02
  -2.770  0.1111E+02  0.3471E+02
  -2.760  0.1957E+02  0.3488E+02
  -2.750  0.9465E+01  0.3503E+02
  -2.740  0.1050E+02  0.3513E+02
  -2.730  0.1142E+02  0.3524E+02
  -2.720  0.1233E+02  0.3536E+02
  -2.710  0.1353E+02  0.3549E+02
  -2.700  0.1210E+02  0.3562E+02
  -2.690  0.1108E+02  0.3573E+02
  -2.680  0.1041E+02  0.3584E+02
  -2.670  0.9727E+01  0.3594E+02
  -2.660  0.9128E+01  0.3604E+02
  -2.650  0.9473E+01  0.3613E+02
  -2.640  0.1629E+02  0.3625E+02
  -2.630  0.1683E+02  0.3642E+02
  -2.620  0.1800E+02  0.3659E+02
  -2.610  0.1930E+02  0.3678E+02
  -2.600  0.3219E+02  0.3704E+02
  -2.590  0.1644E+02  0.3728E+02
  -2.580  0.8953E+01  0.3739E+02
  -2.570  0.7794E+01  0.3747E+02
  -2.560  0.7399E+01  0.3754E+02
  -2.550  0.7022E+01  0.3762E+02
  -2.540  0.6644E+01  0.3768E+02
  -2.530  0.5463E+01  0.3774E+02
  -2.520  0.5159E+01  0.3780E+02
  -2.510  0.4855E+01  0.3785E+02
  -2.500  0.4550E+01  0.3789E+02
  -2.490  0.4246E+01  0.3794E+02
  -2.480  0.4487E+01  0.3798E+02
  -2.470  0.5448E+01  0.3803E+02
  -2.460  0.6471E+01  0.3809E+02
  -2.450  0.1093E+02  0.3817E+02
  -2.440  0.1635E+02  0.3833E+02
  -2.430  0.1034E+02  0.3846E+02
  -2.420  0.1696E+01  0.3851E+02
  -2.410  0.1678E+01  0.3853E+02
  -2.400  0.1684E+01  0.3854E+02
  -2.390  0.1691E+01  0.3856E+02
  -2.380  0.1698E+01  0.3858E+02
  -2.370  0.1705E+01  0.3860E+02
  -2.360  0.1711E+01  0.3861E+02
  -2.350  0.1718E+01  0.3863E+02
  -2.340  0.1725E+01  0.3865E+02
  -2.330  0.1732E+01  0.3866E+02
  -2.320  0.1738E+01  0.3868E+02
  -2.310  0.1745E+01  0.3870E+02
  -2.300  0.1752E+01  0.3872E+02
  -2.290  0.1759E+01  0.3873E+02
  -2.280  0.1765E+01  0.3875E+02
  -2.270  0.1772E+01  0.3877E+02
  -2.260  0.1779E+01  0.3879E+02
  -2.250  0.1786E+01  0.3880E+02
  -2.240  0.1792E+01  0.3882E+02
  -2.230  0.1799E+01  0.3884E+02
  -2.220  0.1806E+01  0.3886E+02
  -2.210  0.1813E+01  0.3888E+02
  -2.200  0.1820E+01  0.3889E+02
  -2.190  0.1826E+01  0.3891E+02
  -2.180  0.1845E+01  0.3893E+02
  -2.170  0.1863E+01  0.3895E+02
  -2.160  0.1888E+01  0.3897E+02
  -2.150  0.1917E+01  0.3899E+02
  -2.140  0.1946E+01  0.3901E+02
  -2.130  0.1974E+01  0.3903E+02
  -2.120  0.2000E+01  0.3905E+02
  -2.110  0.2026E+01  0.3907E+02
  -2.100  0.2053E+01  0.3909E+02
  -2.090  0.2079E+01  0.3911E+02
  -2.080  0.2105E+01  0.3913E+02
  -2.070  0.2131E+01  0.3915E+02
  -2.060  0.2212E+01  0.3917E+02
  -2.050  0.2235E+01  0.3919E+02
  -2.040  0.2258E+01  0.3922E+02
  -2.030  0.2557E+01  0.3924E+02
  -2.020  0.2582E+01  0.3927E+02
  -2.010  0.2606E+01  0.3929E+02
  -2.000  0.2630E+01  0.3932E+02
  -1.990  0.2654E+01  0.3935E+02
  -1.980  0.2678E+01  0.3937E+02
  -1.970  0.2703E+01  0.3940E+02
  -1.960  0.2727E+01  0.3943E+02
  -1.950  0.2751E+01  0.3945E+02
  -1.940  0.2775E+01  0.3948E+02
  -1.930  0.2800E+01  0.3951E+02
  -1.920  0.2824E+01  0.3954E+02
  -1.910  0.2848E+01  0.3957E+02
  -1.900  0.2872E+01  0.3959E+02
  -1.890  0.2896E+01  0.3962E+02
  -1.880  0.2921E+01  0.3965E+02
  -1.870  0.2962E+01  0.3968E+02
  -1.860  0.3204E+01  0.3971E+02
  -1.850  0.3390E+01  0.3975E+02
  -1.840  0.3239E+01  0.3978E+02
  -1.830  0.3088E+01  0.3981E+02
  -1.820  0.2939E+01  0.3984E+02
  -1.810  0.2779E+01  0.3987E+02
  -1.800  0.2409E+01  0.3989E+02
  -1.790  0.2040E+01  0.3992E+02
  -1.780  0.1670E+01  0.3994E+02
  -1.770  0.1300E+01  0.3995E+02
  -1.760  0.2783E+01  0.3999E+02
  -1.750  0.1135E+00  0.4000E+02
  -1.740  0.0000E+00  0.4000E+02
  -1.730  0.0000E+00  0.4000E+02
  -1.720  0.0000E+00  0.4000E+02
  -1.710  0.0000E+00  0.4000E+02
  -1.700  0.0000E+00  0.4000E+02
  -1.690  0.0000E+00  0.4000E+02
  -1.680  0.0000E+00  0.4000E+02
  -1.670  0.0000E+00  0.4000E+02
  -1.660  0.0000E+00  0.4000E+02
  -1.650  0.0000E+00  0.4000E+02
  -1.640  0.0000E+00  0.4000E+02
  -1.630  0.0000E+00  0.4000E+02
  -1.620  0.0000E+00  0.4000E+02
  -1.610  0.0000E+00  0.4000E+02
  -1.600  0.0000E+00  0.4000E+02
  -1.590  0.0000E+00  0.4000E+02
  -1.580  0.0000E+00  0.4000E+02
  -1.570  0.0000E+00  0.4000E+02
  -1.560  0.0000E+00  0.4000E+02
  -1.550  0.0000E+00  0.4000E+02
  -1.540  0.0000E+00  0.4000E+02
  -1.530  0.0000E+00  0.4000E+02
  -1.520  0.0000E+00  0.4000E+02
  -1.510  0.0000E+00  0.4000E+02
  -1.500  0.0000E+00  0.4000E+02
  -1.490  0.0000E+00  0.4000E+02
  -1.480  0.0000E+00  0.4000E+02
  -1.470  0.2305E-01  0.4000E+02
  -1.460  0.6247E-01  0.4000E+02
  -1.450  0.1019E+00  0.4000E+02
  -1.440  0.1413E+00  0.4000E+02
  -1.430  0.1808E+00  0.4000E+02
  -1.420  0.2202E+00  0.4001E+02
  -1.410  0.2596E+00  0.4001E+02
  -1.400  0.2990E+00  0.4001E+02
  -1.390  0.3385E+00  0.4001E+02
  -1.380  0.3779E+00  0.4002E+02
  -1.370  0.4173E+00  0.4002E+02
  -1.360  0.4489E+00  0.4003E+02
  -1.350  0.4654E+00  0.4003E+02
  -1.340  0.4818E+00  0.4004E+02
  -1.330  0.4983E+00  0.4004E+02
  -1.320  0.5147E+00  0.4005E+02
  -1.310  0.5312E+00  0.4005E+02
  -1.300  0.5476E+00  0.4006E+02
  -1.290  0.5641E+00  0.4006E+02
  -1.280  0.5805E+00  0.4007E+02
  -1.270  0.5970E+00  0.4007E+02
  -1.260  0.6134E+00  0.4008E+02
  -1.250  0.6299E+00  0.4009E+02
  -1.240  0.6463E+00  0.4009E+02
  -1.230  0.6628E+00  0.4010E+02
  -1.220  0.6792E+00  0.4011E+02
  -1.210  0.6957E+00  0.4011E+02
  -1.200  0.7121E+00  0.4012E+02
  -1.190  0.7286E+00  0.4013E+02
  -1.180  0.7450E+00  0.4013E+02
  -1.170  0.7615E+00  0.4014E+02
  -1.160  0.7779E+00  0.4015E+02
  -1.150  0.7944E+00  0.4016E+02
  -1.140  0.8108E+00  0.4017E+02
  -1.130  0.8273E+00  0.4017E+02
  -1.120  0.8437E+00  0.4018E+02
  -1.110  0.8601E+00  0.4019E+02
  -1.100  0.8766E+00  0.4020E+02
  -1.090  0.8930E+00  0.4021E+02
  -1.080  0.9095E+00  0.4022E+02
  -1.070  0.9259E+00  0.4023E+02
  -1.060  0.9424E+00  0.4024E+02
  -1.050  0.9345E+00  0.4024E+02
  -1.040  0.9460E+00  0.4025E+02
  -1.030  0.9575E+00  0.4026E+02
  -1.020  0.9690E+00  0.4027E+02
  -1.010  0.9805E+00  0.4028E+02
  -1.000  0.9921E+00  0.4029E+02
  -0.990  0.1004E+01  0.4030E+02
  -0.980  0.1015E+01  0.4031E+02
  -0.970  0.1027E+01  0.4032E+02
  -0.960  0.1038E+01  0.4033E+02
  -0.950  0.1050E+01  0.4034E+02
  -0.940  0.1061E+01  0.4035E+02
  -0.930  0.1073E+01  0.4037E+02
  -0.920  0.1085E+01  0.4038E+02
  -0.910  0.1098E+01  0.4039E+02
  -0.900  0.1111E+01  0.4040E+02
  -0.890  0.1124E+01  0.4041E+02
  -0.880  0.1137E+01  0.4042E+02
  -0.870  0.1151E+01  0.4043E+02
  -0.860  0.1164E+01  0.4044E+02
  -0.850  0.1177E+01  0.4046E+02
  -0.840  0.1190E+01  0.4047E+02
  -0.830  0.1203E+01  0.4048E+02
  -0.820  0.1217E+01  0.4049E+02
  -0.810  0.1230E+01  0.4050E+02
  -0.800  0.1243E+01  0.4052E+02
  -0.790  0.1256E+01  0.4053E+02
  -0.780  0.1269E+01  0.4054E+02
  -0.770  0.1283E+01  0.4055E+02
  -0.760  0.1296E+01  0.4057E+02
  -0.750  0.1309E+01  0.4058E+02
  -0.740  0.1322E+01  0.4059E+02
  -0.730  0.1335E+01  0.4061E+02
  -0.720  0.1349E+01  0.4062E+02
  -0.710  0.1362E+01  0.4063E+02
  -0.700  0.1375E+01  0.4065E+02
  -0.690  0.1388E+01  0.4066E+02
  -0.680  0.1401E+01  0.4067E+02
  -0.670  0.1415E+01  0.4069E+02
  -0.660  0.1428E+01  0.4070E+02
  -0.650  0.1441E+01  0.4072E+02
  -0.640  0.1454E+01  0.4073E+02
  -0.630  0.1573E+01  0.4075E+02
  -0.620  0.1646E+01  0.4076E+02
  -0.610  0.1685E+01  0.4078E+02
  -0.600  0.1725E+01  0.4080E+02
  -0.590  0.1765E+01  0.4081E+02
  -0.580  0.1805E+01  0.4083E+02
  -0.570  0.1845E+01  0.4085E+02
  -0.560  0.1966E+01  0.4087E+02
  -0.550  0.2025E+01  0.4089E+02
  -0.540  0.2084E+01  0.4091E+02
  -0.530  0.2143E+01  0.4093E+02
  -0.520  0.2202E+01  0.4095E+02
  -0.510  0.2261E+01  0.4097E+02
  -0.500  0.2320E+01  0.4100E+02
  -0.490  0.2379E+01  0.4102E+02
  -0.480  0.3350E+01  0.4105E+02
  -0.470  0.3247E+01  0.4108E+02
  -0.460  0.3274E+01  0.4111E+02
  -0.450  0.3348E+01  0.4115E+02
  -0.440  0.3421E+01  0.4118E+02
  -0.430  0.3495E+01  0.4122E+02
  -0.420  0.3568E+01  0.4125E+02
  -0.410  0.3641E+01  0.4129E+02
  -0.400  0.3715E+01  0.4132E+02
  -0.390  0.4158E+01  0.4136E+02
  -0.380  0.4449E+01  0.4141E+02
  -0.370  0.4740E+01  0.4145E+02
  -0.360  0.5032E+01  0.4150E+02
  -0.350  0.5577E+01  0.4155E+02
  -0.340  0.6195E+01  0.4161E+02
  -0.330  0.6098E+01  0.4168E+02
  -0.320  0.5898E+01  0.4174E+02
  -0.310  0.8691E+00  0.4179E+02
  -0.300  0.8437E+00  0.4180E+02
  -0.290  0.9882E+00  0.4180E+02
  -0.280  0.1362E+01  0.4182E+02
  -0.270  0.1735E+01  0.4183E+02
  -0.260  0.2109E+01  0.4185E+02
  -0.250  0.2482E+01  0.4187E+02
  -0.240  0.1453E+01  0.4189E+02
  -0.230  0.1577E+01  0.4190E+02
  -0.220  0.1856E+01  0.4192E+02
  -0.210  0.2135E+01  0.4194E+02
  -0.200  0.2414E+01  0.4196E+02
  -0.190  0.2693E+01  0.4199E+02
  -0.180  0.2973E+01  0.4202E+02
  -0.170  0.4824E+01  0.4206E+02
  -0.160  0.5595E+01  0.4211E+02
  -0.150  0.5708E+01  0.4217E+02
  -0.140  0.5945E+01  0.4222E+02
  -0.130  0.6215E+01  0.4228E+02
  -0.120  0.6486E+01  0.4235E+02
  -0.110  0.5811E+01  0.4245E+02
  -0.100  0.6085E+01  0.4251E+02
  -0.090  0.6359E+01  0.4257E+02
  -0.080  0.6633E+01  0.4263E+02
  -0.070  0.6270E+01  0.4270E+02
  -0.060  0.6088E+01  0.4276E+02
  -0.050  0.5942E+01  0.4282E+02
  -0.040  0.5796E+01  0.4288E+02
  -0.030  0.5727E+01  0.4294E+02
  -0.020  0.3077E+01  0.4298E+02
  -0.010  0.3361E+01  0.4301E+02
   0.000  0.3753E+01  0.4305E+02
   0.010  0.4145E+01  0.4309E+02
   0.020  0.4537E+01  0.4313E+02
   0.030  0.4929E+01  0.4318E+02
   0.040  0.5320E+01  0.4323E+02
   0.050  0.5712E+01  0.4328E+02
   0.060  0.6104E+01  0.4334E+02
   0.070  0.1135E+02  0.4342E+02
   0.080  0.9870E+01  0.4352E+02
   0.090  0.8909E+01  0.4361E+02
   0.100  0.6767E+01  0.4369E+02
   0.110  0.6090E+01  0.4376E+02
   0.120  0.5990E+01  0.4382E+02
   0.130  0.5889E+01  0.4388E+02
   0.140  0.5789E+01  0.4394E+02
   0.150  0.5688E+01  0.4399E+02
   0.160  0.5588E+01  0.4405E+02
   0.170  0.5483E+01  0.4410E+02
   0.180  0.5375E+01  0.4416E+02
   0.190  0.5266E+01  0.4421E+02
   0.200  0.5158E+01  0.4426E+02
   0.210  0.5050E+01  0.4432E+02
   0.220  0.5029E+01  0.4437E+02
   0.230  0.5009E+01  0.4442E+02
   0.240  0.4991E+01  0.4447E+02
   0.250  0.5056E+01  0.4452E+02
   0.260  0.5128E+01  0.4457E+02
   0.270  0.5200E+01  0.4462E+02
   0.280  0.5253E+01  0.4467E+02
   0.290  0.5305E+01  0.4472E+02
   0.300  0.5358E+01  0.4478E+02
   0.310  0.5448E+01  0.4483E+02
   0.320  0.5540E+01  0.4489E+02
   0.330  0.5521E+01  0.4494E+02
   0.340  0.5309E+01  0.4500E+02
   0.350  0.5097E+01  0.4505E+02
   0.360  0.4885E+01  0.4510E+02
   0.370  0.1058E+02  0.4516E+02
   0.380  0.1021E+02  0.4525E+02
   0.390  0.8589E+01  0.4534E+02
   0.400  0.7719E+01  0.4542E+02
   0.410  0.3707E+01  0.4548E+02
   0.420  0.2801E+01  0.4551E+02
   0.430  0.2742E+01  0.4554E+02
   0.440  0.2684E+01  0.4556E+02
   0.450  0.2625E+01  0.4559E+02
   0.460  0.2566E+01  0.4562E+02
   0.470  0.2508E+01  0.4564E+02
   0.480  0.2449E+01  0.4567E+02
   0.490  0.2390E+01  0.4569E+02
   0.500  0.2332E+01  0.4571E+02
   0.510  0.3176E+01  0.4574E+02
   0.520  0.2981E+01  0.4577E+02
   0.530  0.2822E+01  0.4580E+02
   0.540  0.2916E+01  0.4583E+02
   0.550  0.2723E+01  0.4586E+02
   0.560  0.2529E+01  0.4588E+02
   0.570  0.2336E+01  0.4591E+02
   0.580  0.2143E+01  0.4593E+02
   0.590  0.1950E+01  0.4595E+02
   0.600  0.1756E+01  0.4597E+02
   0.610  0.1563E+01  0.4599E+02
   0.620  0.1370E+01  0.4600E+02
   0.630  0.1177E+01  0.4601E+02
   0.640  0.1004E+01  0.4603E+02
   0.650  0.9094E+00  0.4603E+02
   0.660  0.8532E+00  0.4604E+02
   0.670  0.9130E+00  0.4605E+02
   0.680  0.1059E+01  0.4606E+02
   0.690  0.1486E+01  0.4607E+02
   0.700  0.2299E+01  0.4609E+02
   0.710  0.3213E+01  0.4612E+02
   0.720  0.4127E+01  0.4616E+02
   0.730  0.5040E+01  0.4620E+02
   0.740  0.5954E+01  0.4626E+02
   0.750  0.2879E+01  0.4632E+02
   0.760  0.3019E+01  0.4635E+02
   0.770  0.3159E+01  0.4638E+02
   0.780  0.3298E+01  0.4641E+02
   0.790  0.3501E+01  0.4645E+02
   0.800  0.4517E+01  0.4649E+02
   0.810  0.5533E+01  0.4654E+02
   0.820  0.6550E+01  0.4660E+02
   0.830  0.4449E+01  0.4664E+02
   0.840  0.4615E+01  0.4669E+02
   0.850  0.4781E+01  0.4673E+02
   0.860  0.3711E+01  0.4677E+02
   0.870  0.2966E+01  0.4680E+02
   0.880  0.2950E+01  0.4683E+02
   0.890  0.2933E+01  0.4686E+02
   0.900  0.2917E+01  0.4689E+02
   0.910  0.2901E+01  0.4692E+02
   0.920  0.2885E+01  0.4695E+02
   0.930  0.2868E+01  0.4698E+02
   0.940  0.2852E+01  0.4701E+02
   0.950  0.2836E+01  0.4704E+02
   0.960  0.2819E+01  0.4706E+02
   0.970  0.2803E+01  0.4709E+02
   0.980  0.2797E+01  0.4712E+02
   0.990  0.2807E+01  0.4715E+02
   1.000  0.2812E+01  0.4718E+02
   1.010  0.2805E+01  0.4720E+02
   1.020  0.2797E+01  0.4723E+02
   1.030  0.2786E+01  0.4726E+02
   1.040  0.2777E+01  0.4729E+02
   1.050  0.2771E+01  0.4732E+02
   1.060  0.2766E+01  0.4734E+02
   1.070  0.2761E+01  0.4737E+02
   1.080  0.2755E+01  0.4740E+02
   1.090  0.2750E+01  0.4743E+02
   1.100  0.2744E+01  0.4745E+02
   1.110  0.2732E+01  0.4748E+02
   1.120  0.2718E+01  0.4751E+02
   1.130  0.2703E+01  0.4754E+02
   1.140  0.2689E+01  0.4756E+02
   1.150  0.2675E+01  0.4759E+02
   1.160  0.2660E+01  0.4762E+02
   1.170  0.2646E+01  0.4764E+02
   1.180  0.2632E+01  0.4767E+02
   1.190  0.2617E+01  0.4769E+02
   1.200  0.2575E+01  0.4772E+02
   1.210  0.2585E+01  0.4775E+02
   1.220  0.2595E+01  0.4777E+02
   1.230  0.2605E+01  0.4780E+02
   1.240  0.2615E+01  0.4782E+02
   1.250  0.2625E+01  0.4785E+02
   1.260  0.2726E+01  0.4788E+02
   1.270  0.2855E+01  0.4790E+02
   1.280  0.2980E+01  0.4793E+02
   1.290  0.3089E+01  0.4796E+02
   1.300  0.3198E+01  0.4800E+02
   1.310  0.3306E+01  0.4803E+02
   1.320  0.3396E+01  0.4806E+02
   1.330  0.3483E+01  0.4810E+02
   1.340  0.3571E+01  0.4813E+02
   1.350  0.3682E+01  0.4817E+02
   1.360  0.3801E+01  0.4821E+02
   1.370  0.3919E+01  0.4824E+02
   1.380  0.4037E+01  0.4828E+02
   1.390  0.4163E+01  0.4832E+02
   1.400  0.4286E+01  0.4837E+02
   1.410  0.4386E+01  0.4841E+02
   1.420  0.4500E+01  0.4845E+02
   1.430  0.4630E+01  0.4850E+02
   1.440  0.4752E+01  0.4855E+02
   1.450  0.4848E+01  0.4860E+02
   1.460  0.4944E+01  0.4864E+02
   1.470  0.5031E+01  0.4869E+02
   1.480  0.4028E+01  0.4874E+02
   1.490  0.3992E+01  0.4878E+02
   1.500  0.3956E+01  0.4882E+02
   1.510  0.3920E+01  0.4886E+02
   1.520  0.3997E+01  0.4890E+02
   1.530  0.5102E+01  0.4894E+02
   1.540  0.6133E+01  0.4900E+02
   1.550  0.7082E+01  0.4907E+02
   1.560  0.4225E+01  0.4912E+02
   1.570  0.4210E+01  0.4916E+02
   1.580  0.4194E+01  0.4920E+02
   1.590  0.4179E+01  0.4924E+02
   1.600  0.4164E+01  0.4928E+02
   1.610  0.4110E+01  0.4932E+02
   1.620  0.4144E+01  0.4937E+02
   1.630  0.4037E+01  0.4941E+02
   1.640  0.3931E+01  0.4945E+02
   1.650  0.3824E+01  0.4949E+02
   1.660  0.3717E+01  0.4952E+02
   1.670  0.3610E+01  0.4956E+02
   1.680  0.3504E+01  0.4960E+02
   1.690  0.3397E+01  0.4963E+02
   1.700  0.3316E+01  0.4966E+02
   1.710  0.3347E+01  0.4970E+02
   1.720  0.3370E+01  0.4973E+02
   1.730  0.3368E+01  0.4976E+02
   1.740  0.3364E+01  0.4980E+02
   1.750  0.3358E+01  0.4983E+02
   1.760  0.3352E+01  0.4986E+02
   1.770  0.3345E+01  0.4990E+02
   1.780  0.3408E+01  0.4993E+02
   1.790  0.3696E+01  0.4997E+02
   1.800  0.4006E+01  0.5001E+02
   1.810  0.4314E+01  0.5005E+02
   1.820  0.4589E+01  0.5009E+02
   1.830  0.4863E+01  0.5014E+02
   1.840  0.5138E+01  0.5019E+02
   1.850  0.5862E+01  0.5024E+02
   1.860  0.1081E+02  0.5033E+02
   1.870  0.5617E+01  0.5043E+02
   1.880  0.5563E+01  0.5049E+02
   1.890  0.5509E+01  0.5054E+02
   1.900  0.5455E+01  0.5060E+02
   1.910  0.5424E+01  0.5065E+02
   1.920  0.6042E+01  0.5071E+02
   1.930  0.6648E+01  0.5077E+02
   1.940  0.7253E+01  0.5084E+02
   1.950  0.7903E+01  0.5092E+02
   1.960  0.5313E+01  0.5099E+02
   1.970  0.5097E+01  0.5104E+02
   1.980  0.4880E+01  0.5109E+02
   1.990  0.4663E+01  0.5114E+02
   2.000  0.4447E+01  0.5118E+02
   2.010  0.4241E+01  0.5123E+02
   2.020  0.4172E+01  0.5127E+02
   2.030  0.4104E+01  0.5131E+02
   2.040  0.4036E+01  0.5135E+02
   2.050  0.3923E+01  0.5139E+02
   2.060  0.3724E+01  0.5143E+02
   2.070  0.3525E+01  0.5146E+02
   2.080  0.3590E+01  0.5150E+02
   2.090  0.3709E+01  0.5154E+02
   2.100  0.3513E+01  0.5157E+02
   2.110  0.3318E+01  0.5161E+02
   2.120  0.3122E+01  0.5164E+02
   2.130  0.2926E+01  0.5167E+02
   2.140  0.2730E+01  0.5170E+02
   2.150  0.2535E+01  0.5172E+02
   2.160  0.2339E+01  0.5175E+02
   2.170  0.2143E+01  0.5177E+02
   2.180  0.1947E+01  0.5179E+02
   2.190  0.1207E+01  0.5180E+02
   2.200  0.1056E+01  0.5182E+02
   2.210  0.9062E+00  0.5183E+02
   2.220  0.8107E+00  0.5183E+02
   2.230  0.7920E+00  0.5184E+02
   2.240  0.7733E+00  0.5185E+02
   2.250  0.7546E+00  0.5186E+02
   2.260  0.7359E+00  0.5186E+02
   2.270  0.7172E+00  0.5187E+02
   2.280  0.6985E+00  0.5188E+02
   2.290  0.6798E+00  0.5189E+02
   2.300  0.6611E+00  0.5189E+02
   2.310  0.6424E+00  0.5190E+02
   2.320  0.6237E+00  0.5191E+02
   2.330  0.6050E+00  0.5191E+02
   2.340  0.5863E+00  0.5192E+02
   2.350  0.5676E+00  0.5192E+02
   2.360  0.5489E+00  0.5193E+02
   2.370  0.5302E+00  0.5193E+02
   2.380  0.5115E+00  0.5194E+02
   2.390  0.4928E+00  0.5194E+02
   2.400  0.4723E+00  0.5195E+02
   2.410  0.4502E+00  0.5195E+02
   2.420  0.4280E+00  0.5196E+02
   2.430  0.4058E+00  0.5196E+02
   2.440  0.3836E+00  0.5197E+02
   2.450  0.3615E+00  0.5197E+02
   2.460  0.3393E+00  0.5197E+02
   2.470  0.3171E+00  0.5198E+02
   2.480  0.2949E+00  0.5198E+02
   2.490  0.2728E+00  0.5198E+02
   2.500  0.2506E+00  0.5199E+02
   2.510  0.2284E+00  0.5199E+02
   2.520  0.2063E+00  0.5199E+02
   2.530  0.1841E+00  0.5199E+02
   2.540  0.1619E+00  0.5199E+02
   2.550  0.1397E+00  0.5200E+02
   2.560  0.1176E+00  0.5200E+02
   2.570  0.9539E-01  0.5200E+02
   2.580  0.7322E-01  0.5200E+02
   2.590  0.5105E-01  0.5200E+02
   2.600  0.2888E-01  0.5200E+02
   2.610  0.6703E-02  0.5200E+02
   2.620  0.0000E+00  0.5200E+02
   2.630  0.0000E+00  0.5200E+02
   2.640  0.0000E+00  0.5200E+02
   2.650  0.0000E+00  0.5200E+02
   2.660  0.0000E+00  0.5200E+02
   2.670  0.0000E+00  0.5200E+02
   2.680  0.0000E+00  0.5200E+02
   2.690  0.0000E+00  0.5200E+02
   2.700  0.0000E+00  0.5200E+02
   2.710  0.0000E+00  0.5200E+02
   2.720  0.0000E+00  0.5200E+02
   2.730  0.0000E+00  0.5200E+02
   2.740  0.0000E+00  0.5200E+02
   2.750  0.0000E+00  0.5200E+02
   2.760  0.0000E+00  0.5200E+02
   2.770  0.0000E+00  0.5200E+02
   2.780  0.0000E+00  0.5200E+02
   2.790  0.0000E+00  0.5200E+02
   2.800  0.0000E+00  0.5200E+02
   2.810  0.0000E+00  0.5200E+02
   2.820  0.0000E+00  0.5200E+02
   2.830  0.0000E+00  0.5200E+02
   2.840  0.0000E+00  0.5200E+02
